anchor,positive,hard_negative
Kezole Plus,Mycobek,Kezole 400mg
Laxmo T 8mg/8mg,Lornoxi T,Thiorelax 8mg
Supraflox 250mg,Epflox 500mg,Supranet D
Elesert 100,Sertimo 100mg,Elesec 40mg
Cedon CA 200 mg/125 mg,Nestpod CV Dry,Cedon I 1000mg
Numlo-AT 5mg/50mg,Amodin AT 5mg/50mg,Lotak-A
Movin Plus,Diclonij KP 50 mg/500 mg,Movin Plus 100mg/325mg
Besartan A 40mg/5mg,Aquasartan AM 40mg/5mg,Besartan H 40mg/12.5mg
Aclomet T 40mg/25mg,Telapp MT 40mg/25mg,Aclomax 75mg
Prolol 40mg,Profal LA 20,Prolomet AM 50
Goefibro-U,Ulisyn 5mg,Goefibro-M 25
Switch XP 1gm,Acef TZ 250mg/31.25mg,Switchcid 20mg
Gasroma L 75mg/20mg,Kairab-LSR,Gasroma D 30mg/20mg
Parolyst 12.5mg,XL Paro 25mg,Parolyst Plus 25mg/0.5mg
Drosafe 250mg,De Bact 250mg,Clavaxyl 500mg/125mg
Levodexa 500mg,Monlevoxa 750mg,Levodex L
Sizlin 20,Zoplon 10mg,Olanzid-F
Myconorm Mouth,Cloval 1%,Myconaz 200mg
Medlivo 10mg,Rakcet L 5mg,Medlide P 100mg/325mg
Nimclav Kid 200mg/28.5mg,Saloxy LB 500m/125mg,Nimcliff-P
L-Thyroid 100mcg,Thyrocloud 25,Pregnistar
Alfix 0.25mg,Notence 0.25mg,Alfix 200mg
Hepatitis B Vaccine,Samhep 100IU,Bevac Adult Vaccine
Levoxin 500mg,Bestolee 500mg,Levoxi
Ediflox 50mg,Venof 200mg,Eldeflox TZ 200 mg/600 mg
Diso-P,Diclomove Sera,Duradol Plus 75mg/50mg
Cerime D 200mg/500mg,Xibit O DX 200mg/500mg,Cerime 400mg
Merobit 500mg,Eonem 1000mg,Merobax SB 1.5gm
Levrow 2.5mg,Lzine 5mg,Levrow M Kid 2.5mg/4mg
Ezanic 10%,Picspot,Azelac
TOPAC IM,Genim 50mg,DK Fam 50 mg/20 mg
Ecopril 75mg,Clopido 75mg,Dysliptin C 10mg/75mg
Dorzolamide,Ocudor,Timovis-D
Stemgesic-P,Den 50mg/325mg,Tolldy
Trubis 2.5mg,Bisosafe 2.5,Besicor-C 5
Ultipan 40,Suprapan 40mg,Ultipime 1000mg
Clipcil 5mg,Ciladuo 5,Clipclav LB 500mg/125mg
Cefwar 100mg,Cefpotin 50mg Dry,Cefwar CV 50 mg/31.25 mg Dry
Syprodinne 2mg,Hiliv,Syproxin 500mg
Escodil,Breakuf,Ticokuf L
Eldeca 25mg,DD More 100mg,Eldecet 1gm
Metif-G 2,Formistar G 1mg/500mg,Metifex SI 250mg/125mg
Adride 2M Forte 2 mg/1000 mg,Hmet Trio 2,Rozyformin 2mg/500mg
Pertec,Perin 5%,Perten 50mg
Telkind AM 40mg/5mg,Telcrome-AM,Telkiz CL 10mg/40mg
Fudec,Fujinice,Halox F
Olmax-H,Olmerex H 12.5mg/20mg,Olmax LN 40mg/10mg
Olmesar 12.5mg/40mg,Olmidip 40 H,Rasilez Hct 300 mg/12.5 mg
Oladott-Plus 20mg/5mg,Olee Plus 20mg/5mg,Azo-F 0.25mg/20mg
Lexicam 8mg/325mg,Logicam,Lexicet 10mg
Abipanta 40mg,Gutfree 40mg,Abipan-L
Nasocom-AZ,Combinase FT,Voltido 100mcg/25mcg Rotacap
Lipicura 10mg,Liplo 20mg,Lipicure-D 10
Doty MF 80mg/250mg,Droxi-MF,Dvn Forte 80mg/500mg
Zel 250mg,Azi Aid 250mg,Zithium O 500 mg/400 mg
Coefsh HP 150mg,Stimufol P 75IU,Coefsh HP 75IU
Ibalert 5mg,Levocil 5mg,Ibalert M Kid
Glimulin MV 1,Glimix M 2mg/500mg,Oosure-M
Lipiviron 40,Xtor 20,Modlip EZ
Zidpan-IV,Gerdwin 40,Mgpan-CP
Reblowin LSR,Twichek Plus 75 mg/40 mg,Reblowin 20
Nervo Plus,Midlin 75,Nervotop
Lastuss LA,CHERICOF 5MG,Rantussin D
Dermafine,Terbicure 1%,Dermastar 1%
Nirnorf TZ,Nortin M 400mg/600mg,Norflox 200
Nilbye 400mg,Benkem 400mg,Nilbye Plus
Nexpod 200mg,Waypod 100,Nexporin 125 DT
Estopan-D,Acigerd D 10mg/20mg,Estop Forte 0.5mg/10mg
Albez AB 150mg,Kenther 150mg,Albezole 400mg
Newsta 10,Rosur 10,Newsta F 5/160
Clavtek 500mg/125mg,Serchmox CV 250mg/125mg,Clavtic 500mg
Clops PR 0.25mg/20mg,Calm Beta 40 mg,Prolol 20mg
Mysone 50mg,Eprytor 150 SR,Myosone Plus
Remylo 8mg,Thiorelax 8mg,Remylin AX
Dvn 80mg,Colicure 80mg,Colibest
Cefax CV 200mg/125mg,Rite O Cef CV Dry,Cefaxo-S
Zuricof DX,Amcuff D,Zuriclop AV 20mg/75mg
Lopra 20mg,Apd Zole 20mg,Dicnak O 50mg/10mg
Roxim 150mg,Sirox P 50mg,Roximol 50mg
Dealcet MT,Montelast-LC,Dealcet 5
Repanza 0.5mg,Zrepag 0.5mg,Repan Z
Zoney Oral Gel Sugar Free,Entaci Oral Suspension Delicious Mint Sugar Free,Bevac Adult Vaccine
CP Cefo 50mg Dry,Cedofer 100 Dry,CP Cefo O 200mg/200mg
Trustrop 0.20%,Rocaine 5mg,Trusten 250mg
Acetry MR 100mg/4mg,Ticker,Acetroy P 100mg/325mg
Oroflox TN 200mg,Riviflox 200mg,Oroflox TZ 400mg/600mg
Cetnos LA,Velmol Active 50mg/650mg,Etornext-P
Tremiz P 500mg/5mg,Nuroled 325mg/5mg,Tremidon
Cefrazen TZ 1000mg/125mg,Cion TZ 500mg/62.5mg,Cefraz-SB
Witopod 200mg,Imipod 200 DT,Spinxo LV 200mg/250mg
Sentral 25mg,Sertin 50,Sentrane 25mg
Rivera 4.5mg,Exelon 3mg,Rivera 20mg
Penvik 40,Panmund 40mg,Penvir 500
Theosal 2mg,Tisal 4,Efelin
Solorox 50mg,Rosix 150mg,Soloriv 1000mg
Noscaphene DM,Lexcof Expectorant,Noscar 500mg
Zicet M 5mg/10mg,Redicet M 5mg/10mg,Zicet 10mg
Kipod 200,Cefpojet 50 Dry Syrup Strawberry,Swich Plus 200mg/500mg
DavaIndia Memantine 10mg,Almantin 5mg,Curepzil M 5mg/5mg
Ranitas 150mg,Zinetac 150mg,Ranitol DC 20mg/150mg
Silrab 20mg,Protolet 20mg,Silrab-DSR 30mg/20mg
Raxib-TH 4,Alecox T 60mg/4mg,Raxib 90
Nicotis,Nucoril 5,Nicotac 150mg
Respovib Plus 2mg/2mg,Risdee Plus 3mg/2mg,Respovib 2
Brunda 5mg,Leta 5mg,Brunda M 5 mg/10 mg
Banocide 50mg,Filocar 100,Dec Forte
Frecort 40,Kencort 30mg,Micolon CR
Cefies 500mg,Genobact 500mg,Cefiemm 100
Dropact,Droty 20mg,Dropact 80mg/250mg
Brunoflox OZ 200mg/500mg,Itraswin-Plus,Brunojoy 300
Amexosyn Dry,Gamaclav 500mg/125mg,Amexocil 500
Clavcast 500mg/125mg,Clavzin 1000mg/200mg,Clavcep CV 200mg/125mg
Telencik-AM,Teltop AM 40mg/5mg,Telencik-MT
Drownil M,Biladoz M 20mg/10mg,Drownil 20mg
Coblamix NG 400mg/10mg,Gabacnx NT 100,Coblamix P 750mcg/75mg
Pappi D 30mg/40mg,Pancron DSR,Pappi L 75mg/40mg
Itradex 100mg,Itcozole 200mg,Itradac T 100mg/250mg
Azinem 200mg,Aszith 500,Azined SF
Ultramox CV 1000mg/200mg,Moxwik LB 500mg/125mg,Ultranim PP 100mg/325mg
Rhinopin-P,Kingmont L 5mg/10mg,Rhinoxor
Riviflox OZ 200mg/500mg,Gyrofix O 200 mg/500 mg,Riviflox 200mg
Abicort 6mg,Namcort 6,Abicon 300mg/200mg
Ofladay,Oxa 300mg,Ofladea OZ 200mg/500mg
Moxirid CV 500mg/125mg,Clayew 875mg/125mg,Moxiride 400mg
Gatovel 300mg,Irbecard 150mg,Granry-CL
Siomoxy Plus 250mg/250mg,Nodimox Plus 125mg/125mg,Siomox
Cypline,Restarve,Sorbiline
Eroxime 250mg,Cifuzi 500,Eroxia-MR
Gleznor M 30mg/500mg,Glyciday M 40mg/500mg,Gleznor 60mg
Zatsa TZ 1000mg/125mg,Gebizid TZ 1000mg/125mg,Temero-T
Levo 4U,Levseep 5mg,Levo 4U-M
Fluxtop 20mg,Rabcliff 20,Fluxtree 0.5mg
Fexomeg 180mg,F 120mg,Fexomeg M 10mg/180mg
Myelogen Forte,Akmyth,Dulfolin
Revas R 2.5mg/50mg,LR 5 MG/50 MG,Losar Beta-H
Acitreat-D,Gastowel-D,Acitrin 20mg
Glusens-M1,Glimefide M 1 FT,Glusens 2mg
Genericart Glimepiride+Metformin 3mg/1000mg,Metafin-G 2,Genericart Lacosamide 50mg
Cefpirome,C Rome 250mg,Piroogen 3gm
Olpicad 5mg,Obvious 2.5mg,OLPICAD F
Melatrax 250,Fibotran 250mg,Cyclosym ET 250mg/250mg
Kvert 75mg,Cingeron 25mg,Kvert D 15mg/20mg
Axipod Oral,Throsafe 200mg,Isopod 200mg/250mg
Rabitac 20mg,Gasorab 20mg,Rabeflux 20mg/15mg
Merox 1000mg,Rbpenem,Merox Kid 250mg
Eurotrip 25mg,Anitryp 25mg,Eurotam D 0.50mg
BTC +,Addshe-,Azithral-A 500
Amitreat 10mg,Ketrip 10mg,Amitop M 5
Piopod 15 MF,Gluconorm P 30 mg/500 mg,Piopod 15
Cefizik LB 200mg,Avoxime LB 200mg,Cefizest 100mg
C-Hawk-OX,Flagday CF 200mg/200mg,C Hawk 50mg Dry
Metgreat-PG 2,Dirank MF 1mg/500mg,Metgro 2500
Calbloc 10mg,Nifelat 10mg,Fisofine
Airwin-B 1.0 Respules (2ml Each),Rafacol,Derisal 0.5mg Respules 2ml
Kryptopraz D 10mg/20mg,Nzol DM 10mg/20mg,Dicnak O 50mg/10mg
Alver 16mg,Emvex 8mg,Vertistar Plus 8 mg/10 mg
Cefixime + Lactobacillus,Dalwocef LB 200mg,Vexim CL
Acv 500mg/125mg,Genurax CV 500mg/125mg,Acv 400mg
Clarinex 600mg,Clindasure 150mg,Clarinex 500mg
Losapot AM 50mg/5mg,Amlozaar-H,Corbis AM 2.5
Actispas Plus,Crespas,Actisprin 150mg
Augliff-DS Dry,Byclav 250mg/125mg,DOT
Gentariv,Okabiotic,Gentadrops D Eye/
Defnac 75mg,Nexonac D 75mg,Defnac S 50mg/10mg
Cetwin M 5mg/10mg,Phensedyl LM,Levo-Trizine
Pepgerd DSR,Rabitab D 30mg/20mg,Pepgerd 20mg
Astroglip M 500mg/50mg,Vicemic-M 1000,Carzibo-M
Raymoxi Eye,MO 4 Eye,Raymox Kid
Maxgalin 50,Gabcure SR 75,Lupex D
Flukin 150mg,Flustar 150mg,Fluking 0.5mg/20mg
Arino-TZ 400mg/600mg,Floxidal 400mg/600mg,Arinox 100mg
Brivissa 100,Brivgard 75,Brivizac
Twins 100mg/500mg,Ritlid 100mg/500mg,Twins TZ 200mg/2mg
Fluimucil 600mg,Nacomac 600mg Effervescent,Ovaa Shield DS Combipack
Kristal 300mg,Oxcarb 150,Kristina V 1mg
Bestopod 100 DT,Podolet 200mg,Bestonim
Zicam 1mg,Naza 0.5mg,Zicam 20mg
Duodopa 100mg/10mg,Syndopa Plus,Benspar 100mg/28.5mg
Ezyglip M Forte 1000mg/20mg,DavaIndia Metformin+Teneligliptin 500mg/20mg,Ezyglip 20mg
Cadrubin 10mg,Adricin 10mg,Cadrun AT 5mg/50mg
Cefaaz LB 200mg,Lavixime LB 200mg,Spanflox LB 200mg
Diclonova 50mg/325mg,Flakon 50mg/500mg,Flublast
Cloderm GM,Clobet gm,Bariderm-AL
Spantril-MD 0.5,Cloril 0.5,Spanto D 10mg/40mg
Kroncef-T 1.125gm,Cefzox-TZ 500mg/62.5mg,Kroncef
Exole 20mg,Omzer 20mg,Exolev M 5mg/10mg
Colcet-M,Dazmont-L,Colcef A 250mg
Kencort 6,Falzocort 6,Kencort 4mg
Kriflox 500mg,Ibiflox 250mg,Kriflox 200mg
Rabeton 20mg,Pepcia 20,Rabetru DSR 30 mg/20 mg
Allitocort 6mg,Lodes 6mg,Allitomik 500
Consticool Oral Suspension Mint,Laxit Plus,Constez
Eritel-CH 40,Teleact CT 80,Eritel-CH 80 Trio
Panzep 40mg,Cgpan 40mg,Altopraz-O
Qulong 100mg,Qtripil 25mg,Qulone 500mg
Oxipen 10mg,Doxicar 25mg,Oxipenam 1000mg
Teliska 40mg,Telmisg 40mg,Teliska AM 40mg/5mg
Pirazole SD 30 mg/40 mg,Esomp-D,Pirazole D 15 mg/10 mg
Inmecin 75mg,Inmecin 25,Idicin P 25 mg/500 mg
CEFIFURT XL 200 MG/500 MG,Vexim CL,Ciloxin OX 200mg/200mg
Reepag 0.5mg,Zrepag 0.5mg,Reepan-DSR
Aciloc 25mg,Ranbro 150mg,Acilonic-P
Leepod 200mg,Wikipod 200,Leeporate 500mg
Flyper 2mg,Heksi 2mg,Flyper TZ 5mg/2mg
Genericart Methylprednisolone 4mg,Mpberg 4mg,Genericart Ofloxacin+Ornidazole 200mg/500mg
Pionorm 15,Glito 15mg,Tri-Glimen
Ticaford 90mg,Brilcure 90mg,Ticaford A 90mg/75mg
Doxy-1 L-Dr Forte,A Doxid L 100mg,Doxy 1 UP 250mg
Neual 5,Ccad 10mg,Neual TM 40mg
Ticagrelor,Ticagat,Vasoglor A Combikit
Tricort 40,Deltakort 40mg,Tricort 6mg
Moxicip KT,Mflotas KT,Combipat Ophthalmic
Biopar 250mg,Suzon 2000mg,HB Zone SB 1000mg/500mg
Naprodom 250mg,Naprexa D 500mg/10mg,Vertistar Plus 16 mg/10 mg
Vitori T 60mg/4mg,Etoquil MR 4,Vitor CX 100mg/100mg
Adi Flu 150mg,F Nor 150mg,Adiflam AQ 75mg
Naprowel 40,Pangee 40mg,Napromac D 250mg/10mg
Zodric 150mg,Vebalone 3mg,Idrofos
Rabtic DSR 30mg/20mg,Rabirant-DSR,Rbz IT 20mg/150mg
Lemav-M,Histacet LM 5mg/10mg,Lectis-Dec
Medizol 600mg,Linzonox 600mg,Medizone Plus 1000mg/500mg
Dromak 40mg,Rodeta,Droma Dry
Rapilif-D 8/0.5 Capsule Combipack,Maxvoid Plus 8,Silodom-S
Zocyp,Cyprony,Arnie C
Barslide P 100mg/325mg,Renim P,Nimdin 100mg/2mg
Ornidazole,Orniking 500mg,Adflox OZ
Xaflox 50mg,Ofcin 200mg,Stoflox MZS
Cortium 6,Defblu 30mg,Cortisal
Clin 300mg,Clindaset 300mg,Clin 100mg
Glimy 1,Ampride 2mg,Glimy M V2
Bisonext AM 5,Bisomax AM 2.5mg/2.5mg,Bisonext 5mg
Airtec FB 200 Instacap,Vent FB 6 mcg/200 mcg,Airtec SF 100 Instacap
Podmon 50 Dry,Trioxime 200,Gudcef -XL 200 New
Rime 400mg,Rifaser 400mg,Rime 100mg
Levtrasys 250,Levigress 250,Levtro M 5mg/10mg
Myelogen Forte,Resense OD Soft Gelatin,Myelobel Plus
Renoketol,Nefrogard,Renokinase 500000IU
Natcocil-CT,Cilnipres C 10mg/12.5mg,Cilidin M 10mg/50mg
Camogline 500mg,Citibur 250mg,Camogline P 500mg/800mg
Broncofil N,Abrophyll-AC,Broncholyn
Zeopan 40mg,Penta 40mg,Zeopant IT 40mg/150mg
Advent 600mg,BI-CLAV Dry,Advene 150mg
Envamine H 2.5mg/12.5mg,Ramistar-H 2.5,Losacon H 50 mg/12.5 mg
Perfree 1%,Banscab 5%,Perfract
Syscopam P Tablet 0.25mg/10mg,Ropnol-CH,Zepamax 2mg
Lexopan-D,Panzid-D,Lexopin 250mg/250mg
Bendex 400mg,Aldezole 400mg,Bendex Plus
Abpent D 10mg/40mg,Arripan-DSR 30mg/40mg,Abpent 40mg
StayHappi Olanzapine 2.5mg,Odozap 7.5,Rytab F 20mg/5mg
Ucefuro 250mg,Zanfu 750mg,Zocef-CV Dry
Lxroza 20,Robop 20mg,Lxroza-DSR
Skyryl Plus,Levcold,Tezz
Rabil D 30mg/20mg,Fabirab-DSR,Rabilock 20mg
Metraff 1000,Metabest 500mg,Metramax 15mg
Zeemox CV 250mg/125mg,Ikclav 625,Zeemox 500mg
Sent-D 10mg/40mg,Gasopres-D,Safepraz Plus
Tretinoin,Supatret 0.1 Aqueous,Magnalyte Plus
Ceezole 40mg,Panfil 40mg,Ceezole 1% Dusting
Wanixim CV Dry,Winfex CV 200mg/125mg,Wanixim OF Plus 200mg/200mg
Carvipress 3.125,Carvadil 2.5mg,Carvidon 20
Dippivi-M 50/500,Metsmall V 500,Dippivi 50
Mega-CV 1.2gm,Kainoxy CL Dry,Megacaine
Wondec 25mg,Zedodec 25mg,Wonderm
Trapalin 37.5mg/325mg,Aldol TP 50mg/500mg,Trapauz 500 mg/250 mg
Tenovate GN,Clozoc-MN,Tenovate
Mefomin GZ 80,Duzide-M,Mefomed-D
Amwin 500mg,Amtax 250mg,Amwin's Hysure 10
Pancor DSR,Betazole PD 10mg/40mg,Finzole DM 10mg/20mg
Formoterol + Tiotropium,Duova 6mcg/9mcg,Zovair 160mcg/12mcg
Ivanode OD 10mg,Ivabeat OD 10,Ivabrad M 5mg/25mg
Cantop B,Canditas BG,Canto Mox 0.5%
Tramlin 50mg,Rosetra,Tramloc-P
Holyrab 20,Rabela 20mg Powder for,Holyrab-D
Boglee Plus,Metadoze V 500 mg/0.3 mg,Sgltr-M
Kinecef O 200 mg/200 mg,V Cefix-O,Kinecef 100mg
Tufnim MR 200mg/2mg,Tnd 100mg/2mg,Nimudac Softgels
Loxof AZ 500 mg/500 mg,Levolve Z 250 mg/250 mg,Loxof 500mg
Mitraford 30,Merty 2.5mg,Mitrax SB 1000mg/500mg
Almox C,Novaclox 500mg/500mg,Gudcef XL
Anzol 30mg,Lanson 30mg,Domsin-LA 10mg/30mg
Bither AL 80mg/480mg,E-Dalther 80mg/480mg,Bither 150mg
Bestofen 400 mg/325 mg,Coflam,Caybutyl 650 mg/65 mg
Ursomax 450 SR,Liquibile 300mg,Ursomeg S 140mg/300mg
Cefzyn 200mg,D Pod 100mg,Cefzyn-CV 325
Fenixa 180,Fexoped 30mg,Glymont AF
Pancicare-D,Pansafe DSR 30mg/40mg,PANCID TABLET 40 MG
Fectiboon 125mg Dry,Cefufine 500mg,Fection DS Dry
Caffeine + Paracetamol,Antico Plus,L Citrimin Plus
Sanrox AM 150mg/60mg,Ralrox A 150 mg/60 mg,Sanron 4mg/150mg
G maxx-2M,Glucoway G Forte 2mg/1000mg,G maxx 1mg
Vysart-CT,Telmidoz-CH 40/12.5,Vysart 40mg
Gammaren Solution for,Igwok Solution for,Gamma
Intaglip-M SR 500,Vd Met 500mg/50mg,Intagesic 1.16%
Flunol,Flucin,Flunorm P
Amikasil 500mg,Mikwis 100mg,Mikapime 125 mg/500 mg
Metneed 500mg,X Met 850mg,MET-NEUROBION 500 MCG
Terbinem 250mg,Kefine 250mg,Senaxia-IT
Rapinac 25mg,Lorempar 100mg,Tolever-D
Etoriday 120mg,Etorest 90,Etoriflex 60 mg/8 mg
Alpra P 0.25mg/20mg,Anzal Plus -H 0.25mg/10mg,Alpraf 0.25mg
Myoprol AM 5mg/50mg,Metored AM 5mg/50mg,Myopril 5mg
Neurox 400mg,Piramax 800mg,Neuroflam 50mg
Rbflox OZ,Ophar OZ 200mg/500mg,Rbflox 200mg
Dicosia M 80mg/250mg,Dromin M 80mg/250mg,Dicospas Oral
Hifen Plus 200 mg/200 mg,Topcef O 200mg,Hifen 50mg Redimix
Etizene-P,Etipas Beta 0.5mg/20mg,Etizep 0.25mg
Olipod 100 Dry,Setpod 100mg,Olipod OF 200mg/200mg
Losin 0.4mg,Tamswin 0.4mg,Losin 50mg
Azineo 250,Atyad AZ 500mg,Levolve Z 250 mg/250 mg
Dermotrex 15mg,Methate 7.5mg,Dermovent 3
Hycort 12,Defto 6mg,Hycorlin
Etrospey 120mg,B Coxi 90mg,Jointasan
Levokit 5mg,Kavcet 5mg,Levoking 500mg
Numig P 100mg/325mg,Ronyp,Numigliptin 20
Redustat Plus 10mg/200mg,Atozim-FR,Redustat EZ 10mg/10mg
Murox PD,Cosox,Murox R 150mg/30mg
Clindalen-A,Faceclin-A,Clindatime 300
Cetrison 10mg,Citrimin,Cetrinem A
Sodium Valproate + Valproic Acid,Chrono,Valon 200mg/5ml
Forzole-D 10mg/20mg,Haricid Plus 10mg/20mg,Ilacool D 30mg/10mg
Ximep-O 200mg/200mg,Nixpod OF 200mg/200mg,Ximeprox 100mg
Nimuday-P,Nimid P 100mg/500mg,Nimudix 100mg
Arstatin 20,Atorkav 40mg,Arstatin EZ 10mg/10mg
Dysvon 10mg,Perinorm-CD,Clomet P 5mg/500mg
Mecostal 1500mcg Injection 2 ml,Anicoba 1500mcg,Mecostal-CT 500mg/1500mcg
Predisol 4mg,Almep 4mg,Predict 300mg
Clonetic ES 0.5mg/10mg,Zescita Plus 0.5mg/5mg,Cloneepam 0.5mg
Diclofar RD 100mg/20mg,Racidol 100mg/20mg,Diclonac 50mg
Scotfix-O,Flagday CF 200mg/200mg,Scotflox-OZ
Vimoxy-CV Dry,Heal Amcav 500mg/125mg,Vimoxy 500mg
L-Cetra,Histamite 5mg,Lcetriosol-M 5mg/10mg
Cofixim LB 200mg/200mg,Canxime OF 200mg/200mg,Cofix D
Meft 50mg Oral Suspension Orange,Mefezy 500mg,Refmol M
Vertij 16mg,Vertimax 24mg,Vertistar Plus 8 mg/10 mg
Viltab SR 50,Vidgus 50mg,Viltas M 500mg/50mg
Oflosra-OZ,Cgflox OZ 200mg/500mg,Zantof LB 200mg
Esiloc 40,S Omepren 40mg,Esilo Forte 0.5mg/10mg
Vildock M 1000mg/50mg,Vicemic-M 1000,Torglip R 100mg/50mg
Oftrax-OZ,Caudiflox OZ 200mg/500mg,Oftrail MS
Radlin-OD,Zypreg M 750mcg/75mg,Radlin-NT
Colicure 40mg,Colidrot 40mg,Dotrasulide 40mg/100mg
Lpril 10mg,Lisinace 2.5mg,Listril Plus
Clobakon 5mg,Epiford 10mg,Clobal G
Nazotica-Plus,Sleacold D,Koycal
