text_a,text_b
Sopdox CV Dry,Cefpodoxime Proxetil + Clavulanic Acid
Panril-DSR 30mg/40mg,Pxl Srd 30mg/40mg
Nuerowil PG 750mcg/75mg,Pregabalin + Vitamin B12
Raybepoll-D,Safeacid
Hynasal,Sodium Chloride
Enoxarin 20,Leeparin 60mg
Nuroled 325mg/5mg,Tremiz P 500mg/5mg
Anglospas Forte 10 mg/250 mg,Somago Spas 10mg/250mg
Colizole DS 800mg/160mg,Sulfamethoxazole + Trimethoprim
Zole 20mg,Rabeprazole
Pantra D 30mg/40mg,Domperidone + Pantoprazole
Barclav 500mg/125mg,Amoxicillin + Clavulanic Acid
Esma D 30mg/40mg,Domperidone + Esomeprazole
Kandicide,Clotrimazole
Carmy 250mg,Megthro 125mg Dry
Almocort 125mg,Methylprednisolone
Ibunij 400 mg/325 mg,Simultin P 100 mg/162.5 mg
Flurisone T,Fluorometholone + Tobramycin
Renopram 20mg,Escitalopram
Dorfree 60mg/4mg,Etoricoxib + Thiocolchicoside
Kayliv 150mg/100mg,Megrosi Plus 150mg/100mg
Eufoquin O 200 mg/500 mg,Ofloxacin + Ornidazole
Clozepam 0.5mg,Clonazepam
Eberclin,Eberconazole
Teli CL 40,Vasotel-CH
Arino-TZ 400mg/600mg,Zolaflex Plus 400mg/600mg
Moxitec-CV LB,Amoxicillin + Clavulanic Acid
E Roxy 150mg,Flyrox 150mg
Zincoderm gm,Clobetasol + Gentamicin
Farorap 200mg,Faropenem
Omox Clav 625 LB,Amoxicillin + Clavulanic Acid
Travoflo,Travuepf 0.004%
Beniq-T 4mg/40mg,Benidipine + Telmisartan
Aznee 250mg,Toracin 500
Minopep 5%,Wiser Men Build Minoxidil Topical
Sulforyl M Forte 1mg/1000mg,Glimepiride + Metformin
Aurocort 40mg,Triamcinolone Acetonide
Actisprin 75mg,Aspirin
Babisure 200mg,Nujest 200mg Soft Gelatin
Esomebet-DSR,Domperidone + Esomeprazole
Cefisat-CV,Cefzoom CV 200mg/125mg
Alwolin 50mg,Nandrolone Decanoate
Cablox OZ,Spanflox OZ 200mg/500mg
Ribofen 200mg/500mg,Ibuprofen + Paracetamol
Cefxor SB 1000mg/500mg,Cefoperazone + Sulbactam
Gestofert 300mg,Rianate 200 Soft Gelatin
Pantozol 40mg,Pantoprazole
Tofurox 500,Cefuroxime
Doxtil Dry,Cefpodoxime Proxetil
Coolapp,Rabimon-MPS Antacid Liquid Mint Sugar Free
Banocide 50mg,Diethylcarbamazine
Levoact 500mg,Levofloxacin
Augocare 375 Duo,Bsclav Dry
Intaglip-M SR 500,Vilhox 50/1000
Nnv,Nositat-OD
Trazona 50mg,Trazodone
Sunocet 100mg/325mg,Nimesulide + Paracetamol
Ozipan 500,Azithromycin
Pradaxa 75mg,Dabigatran Etexilate
Nitan 40mg,Telmisartan
Nefo-T,Aceclofenac + Thiocolchicoside
Tca Gaba 75mg/10mg,Nortriptyline + Pregabalin
Febuvak 40mg,Febuxostat
Easytrip,Pregamax-NT
Lozicid,Magaldrate + Simethicone
Levophar OZ 250mg/500mg,Levot OZ 250mg/500mg
Sedate P 325 mg/37.5 mg,Paracetamol + Tramadol
Kayazol 100mg,Itraconazole
Penta L 75mg/40mg,Tap LD 75mg/20mg
Ronyglim M 2mg/500mg,Glimepiride + Metformin
Cogpex 800mg,Piracetam
Deefix OZ 200mg/500mg,Cefixime + Ornidazole
Iverhope 12mg,Ivermectin
Insuform G Plus 2mg/850mg,Glimepiride + Metformin
Medaflox OZ 200mg/500mg,Ofkhaz OZ 200mg/500mg
Kofzed AX,Ambroxol + Guaifenesin
Ardome.SR,Mepraz-DSR
Ambitus,Samdex
Floroxin 500mg,Levofloxacin
Odm Spas 10mg/50mg,Diclofenac + Dicyclomine
Ofclub 200,Shinflox 200mg
Glilar M2,Hmet Trio 2
Avtop D 30mg/40mg,Epan D 30mg/40mg
Ikon Dusting,Fluconazole
Feofar 2.5mg,Letrozole
F 120mg,Fexigra 30mg
Aspicet 5mg,Levocetirizine
DFO MR,Kaztime MR 50mg/400mg
Deforz 30mg,Roaz 6mg
Dulcolax 10mg,Iglax
Heol 20mg,Rabeprazole
Instaryl LS Junior Expectorant,Kufhil-LS
Elvox 250mg,Levofloxacin
Fenso Shine,Clindamycin + Nicotinamide
Escid 40mg,Esomeprazole
Richfix AZ 200mg/250mg,Azithromycin + Cefixime
Digesun Oral Suspension Saunf,Aluminium Hydroxide + Magnesium
Disoval 250mg,Genval 500mg
Rosutor-A 20/75,Aspirin + Rosuvastatin
Mega-CV 1.2gm,Amoxicillin + Clavulanic Acid
Pantopride-DSR 30mg/40mg,Domperidone + Pantoprazole
Amfirst 5mg,Amlot 5mg
Feritouch 100mg,Iron Sucrose
Clavoxa-Forte 457mg Dry,Magclav 1000mg/200mg
Cgrol 50mg,Metoprolol
Orli-Misia 120mg,Orlistat
Ciclorox 1%,Trifas 1%
Oflopar 300mg,Ofloxacin
Acobal P 750mcg/75mg,Pregabalin + Vitamin B12
Levecon-SR 750,Levetiracetam
Zolpan LS 75mg/40mg,Levosulpiride + Pantoprazole
Atnospas MF 80mg/250mg,Dotaript M 80mg/250mg
Zoxan Eye,Ciprofloxacin
Citamycin 250mg,Erythromycin
Eriris 3mg,Risperidone
Gentacore 80mg,Gentamicin
Centapres 10mg,Cilnidipine
Geck M,Lyzal M
Olaford 10 Plus,Olisur F 20mg/5mg
Odpep 20mg,Pantoprazole
Folmaa 5mg,Qfol 5mg
Alkorina,Disodium Hydrogen
Azitrop Oral,Azithromycin
Amitrend 100mg,Amival 50
Moxway 250mg,Amoxicillin
Ciplenza 800mg,Favilow 800
Bipir 1200mg,Kacetam 800mg
Atetor C 10mg/75mg,Atorvastatin + Clopidogrel
Hepip-T,Piperacillin + Tazobactum
Al Won Plus,Albendazole + Ivermectin
Insumark M 2mg/500mg,Glimepiride + Metformin
Temsunol F 0.4mg/5mg,Finasteride + Tamsulosin
Vilolax Syrup Sugar Free,Lactulose
Aipra-D,Elpra-D 10mg/20mg
Holyrab 20,Rabeprazole
Coldact,Histodan Z
Cemalo AT 5mg/50mg,Dipin AT 5mg/50mg
Venew Plus 50mg/0.5mg,Clonazepam + Desvenlafaxine
Norvent LS,Ambroxol + Levosalbutamol
Leaf CM 5mg/10mg,Levocetirizine + Montelukast
Rabecid 20mg,Rabeprazole
Mifepro 200mg,Miferiv 200mg
Ofenec AQ 75mg,Diclofenac
Fexibast 10mg/120mg,Lonty FX 10mg/120mg
Histacet LM 5mg/10mg,Ontacet-LM 5mg/10mg
Dimrid 20mg,Fluvol 20mg
Diabnil 5mg,Glibenclamide
Dia Pace G 1mg/500mg,Glimepiride + Metformin
Thicure 100mg,Tmine 100mg
Jaicit 250mg,Citicoline
Mesacol CR 1gm,Mesalazine
Broncomax L,Ambroxol + Levosalbutamol
Recotran-MF 500mg/250mg,Mefenamic Acid + Tranexamic Acid
Neutear Plus,Tearsgel Plus Lubricant
Tramagesic 100mg,Tramadol
Thio Cad 100mg/4mg,Aceclofenac + Thiocolchicoside
Neurodin-Total,Nortriptyline + Pregabalin
Keeoderm 1%,Licolin 1%
Zeftil O 50mg,Cefpodoxime Proxetil
Newmax-PM,Pregabalin + Vitamin B12
Cynocal-M 500mcg,Vitamin B12
Drotarin,Ozospas
Flucos ITZ 100,Ritracona 100
Oflokem 200mg,Uniflox 400mg
Mikabit Injection 500mg,Amikacin
Roseday 40,Rosuvastatin
ANZIDIN 10MG,Isosorbide Dinitrate
Searab 20mg,Rabeprazole
Ilofast 4mg,Ilosure 6mg
XS,Fluoxetine
Iifadec 50mg,Nandrolone Decanoate
Nylorab-DSR,Rabesome D 30mg/20mg
Chymoton Forte 100000AU,Zotrip
Omnacortil 5,Prednisolone
Esentra 3mg,Eszopiclone
Canocin-OZ 200mg/500mg,Chekmet O 200mg/500mg
Fcb GM,Clobetasol + Neomycin
Fexamin 180mg,Fexofenadine
Metaspa-XL 25,Metopace XR 25
Brentor 400mg,Memocetam 400mg
Etoward 120mg,Etoricoxib
Nova-D 75,Pregamax-D
Aldodec 50mg,Nandrolone Decanoate
Dipin AT 5mg/50mg,Amlodipine + Atenolol
Dultin 40mg,Duloxetine
Ofral 100mg,Omflox 100mg
Neupent AF 450mg,Gabapentin
Lotel,Loteprednol Etabonate
Nixasure TZ 1000mg/125mg,Ceftriaxone + Tazobactum
Sarzone S 250mg/125mg,Cefoperazone + Sulbactam
Chemoxim 200mg,Cefixime + Lactobacillus
Anicoba 1500mcg,Mecomin 1500mcg
Kozing,Revolix PG 750mcg/75mg
Nexpod 100mg,Pocef 200mg
Toract 80mg,Tobramycin
Olina 2.5mg,Olanzapine
Linzobest 600mg,Linezolid
Bixigard C 325,Ciloxin CL 200mg/125mg
Penclav 1000mg/200mg,Amoxicillin + Clavulanic Acid
Glisen VM 1/0.3,Glimepiride + Metformin
Pandrate 40,Pantoprazole
Allwel CV Dry,Clavspark Dry
Nimuspas,Dicyclomine + Nimesulide
Micowel 300-SR Softgel,Progesterone
Flex Free 50mg,Diacerein
Biogat 200mg,Gatifloxacin
B-Ok,Tradnerv C
Ketopoz 2%,Zeozole 2%
Scocid-Mps Oral Suspension Mint,Magaldrate + Simethicone
Arkpine-D,Domperidone + Pantoprazole
Cypoever,Cyproheptadine + Tricholine
Ridezox Plus,Diclofenac
Kayliv 150mg/100mg,L Ornithine L Aspartate + Pancreatin
Finap,Finasteride
Monity L 5mg/10mg,Levocetirizine + Montelukast
Mituss-BR,Bromhexine + Guaifenesin
Laxmo 8mg,Lofecam 8
Citobren P 500mg/800mg,Citicoline + Piracetam
Hadran-DSR,Domperidone + Rabeprazole
Instacef-CV 200mg/125mg,Cefixime + Potassium Clavulanate
Dodep 25mg,Dothin 75
Ezycool Oral Gel Mint Sugar Free,Aluminium Hydroxide + Oxetacaine
Fultidic,Fusiper
Cafage-CL 325,Safedox-CV
O2 Derm,Ofloxacin + Ornidazole
Emery 120mg,Etoricoxib
Fastram 325 mg/37.5 mg,Kramp 37.5mg/325mg
Kikar Forte,Serratiopeptidase
Ceficod-OF,Zacnix-O
Leutero 50mg,Calcium Leucovorin
Tazacillin 4000 mg/500 mg,Piperacillin + Tazobactum
Orlina 600mg,Walibur
StayHappi Levosulpiride 25mg,Trylevo 12.5mg
Zolit 40mg,Pantoprazole
Tribex 250mg,Terbinafine
Kestrone 400mg Soft Gelatin,Progesterone
Adicoff P,T-Q
Ecydin Oral,Stimulite-G
Dise 10mg,Serion 10mg
Bromolume 0.09%,Stebrom 0.09%
Evoral 21,Ethinyl Estradiol + Levonorgestrel
Suncox 60mg,Etoricoxib
Senmol-P,Nimesulide + Paracetamol
Mflotas KT,Ketorolac + Moxifloxacin
Cgbose 25mg,Glucar 50mg
Metkuf,Chlorpheniramine + Phenylephrine
Colgest 100mg,Progesterone
Laycef OZ 200mg/500mg,Cefixime + Ornidazole
Dinir 125mg Dry,Oceph
Rhozine,Levocetirizine
Colicetam 500mg/800mg,Citicoline + Piracetam
Levonij 750mg,Levofloxacin
Renocrit PFS 10000IU,Recombinant Human Erythropoietin Alfa
Esohit D 10mg/40mg,Pantagard-D
Amcv Dry,Sunmox CV Dry
Doxybuz-LB,Doxycycline + Lactobacillus
Apgest,Cyproheptadine + Tricholine
Luratrend 80mg,Lurasidone
Amlee P,Ambroxol + Levocetirizine
Ralrox A 150 mg/60 mg,Ambroxol + Roxithromycin
Atamo 5mg/25mg,Amlodipine + Atenolol
Tocid 25mg,Levosulpiride
Oflocidal OZ,Ofloxacin + Ornidazole
Azispan 500mg,Robial 500mg
Zoyagra 100mg,Sildenafil
Edzire 10mg,Tadalafil
Olmetrol 40mg,Olvance H 50mg
P2I,Pantoprazole
Bestor FN 10,Fenofibrate + Rosuvastatin
Cascef 500mg,Cefuroxime
Dortsil M,Drotaverine + Mefenamic Acid
Seotac D 10mg/20mg,Domperidone + Omeprazole
Arsumet L 80mg/480mg,Artemether + Lumefantrine
Emopoz 20mg,Omeprazole
Cetmor L 5mg,Levocetirizine
Roxtil 500mg,Cefuroxime
Riatrip BR,Bromelain + Diclofenac
